"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"27.11.2024","2.161,00","2.179,00","2.280,00","2.139,00","214,62K","0,14%"
"26.11.2024","2.158,00","2.080,00","2.160,00","2.031,00","112,82K","4,00%"
"25.11.2024","2.075,00","2.030,00","2.114,00","2.019,00","134,43K","3,85%"
"22.11.2024","1.998,00","1.939,00","2.004,00","1.910,00","100,39K","3,52%"
"21.11.2024","1.930,00","1.882,00","1.930,00","1.857,00","47,20K","2,82%"
"20.11.2024","1.877,00","1.931,00","1.941,00","1.870,00","42,85K","-2,80%"
"19.11.2024","1.931,00","1.988,00","2.010,00","1.917,00","67,01K","-2,77%"
"18.11.2024","1.986,00","1.964,00","2.010,00","1.963,00","71,52K","1,22%"
"15.11.2024","1.962,00","1.977,00","1.986,00","1.954,00","44,65K","-0,41%"
"14.11.2024","1.970,00","1.954,00","1.993,00","1.954,00","50,85K","0,82%"
"13.11.2024","1.954,00","1.944,00","1.986,00","1.930,00","63,37K","0,05%"
"12.11.2024","1.953,00","2.000,00","2.020,00","1.953,00","73,38K","-4,36%"
"11.11.2024","2.042,00","2.025,00","2.125,00","2.000,00","177,39K","1,09%"
"08.11.2024","2.020,00","1.990,00","2.025,00","1.960,00","102,92K","2,49%"
"07.11.2024","1.971,00","1.961,00","1.979,00","1.913,00","77,18K","1,55%"
"06.11.2024","1.941,00","1.905,00","1.978,00","1.902,00","103,61K","2,27%"
"05.11.2024","1.898,00","1.925,00","1.925,00","1.870,00","39,36K","-1,40%"
"04.11.2024","1.925,00","1.925,00","1.943,00","1.861,00","43,99K","-0,05%"
"01.11.2024","1.926,00","1.952,00","1.965,00","1.914,00","44,80K","-1,03%"
"31.10.2024","1.946,00","1.963,00","2.006,00","1.946,00","89,87K","-0,87%"
"30.10.2024","1.963,00","1.950,00","1.985,00","1.921,00","83,12K","1,71%"
"28.10.2024","1.930,00","1.892,00","1.977,00","1.892,00","40,68K","1,95%"
"25.10.2024","1.893,00","1.896,00","1.910,00","1.860,00","39,33K","-0,63%"
"24.10.2024","1.905,00","1.895,00","1.923,00","1.881,00","55,70K","2,20%"
"23.10.2024","1.864,00","1.930,00","1.961,00","1.864,00","69,08K","-3,42%"
"22.10.2024","1.930,00","1.993,00","2.030,00","1.915,00","130,29K","-3,16%"
"21.10.2024","1.993,00","1.953,00","2.059,00","1.942,00","223,38K","2,63%"
"18.10.2024","1.942,00","1.883,00","2.007,00","1.870,00","171,10K","3,68%"
"17.10.2024","1.873,00","1.796,00","1.959,00","1.785,00","163,99K","4,35%"
"16.10.2024","1.795,00","1.770,00","1.809,00","1.752,00","69,74K","1,24%"
"15.10.2024","1.773,00","1.702,00","1.776,00","1.702,00","75,23K","4,17%"
"14.10.2024","1.702,00","1.758,00","1.767,00","1.697,00","55,41K","-3,13%"
"11.10.2024","1.757,00","1.805,00","1.820,00","1.740,00","44,92K","-2,50%"
"10.10.2024","1.802,00","1.828,00","1.881,00","1.799,00","89,83K","-1,42%"
"09.10.2024","1.828,00","1.820,00","1.838,00","1.795,00","42,31K","-0,11%"
"08.10.2024","1.830,00","1.856,00","1.876,00","1.811,00","38,05K","-1,40%"
"07.10.2024","1.856,00","1.853,00","1.919,00","1.853,00","70,90K","1,14%"
"04.10.2024","1.835,00","1.808,00","1.835,00","1.766,00","51,58K","2,51%"
"03.10.2024","1.790,00","1.810,00","1.839,00","1.750,00","61,56K","-0,78%"
"02.10.2024","1.804,00","1.850,00","1.884,00","1.798,00","62,77K","-3,06%"
"01.10.2024","1.861,00","1.970,00","1.985,00","1.850,00","73,73K","-5,72%"
"30.09.2024","1.974,00","1.991,00","2.036,00","1.958,00","59,31K","-1,74%"
"27.09.2024","2.009,00","1.986,00","2.036,00","1.975,00","69,57K","1,21%"
"26.09.2024","1.985,00","1.988,00","2.078,00","1.969,00","124,19K","0,61%"
"25.09.2024","1.973,00","2.022,00","2.041,00","1.961,00","86,88K","-2,08%"
"24.09.2024","2.015,00","2.020,00","2.085,00","2.007,00","81,60K","0,40%"
"23.09.2024","2.007,00","2.083,00","2.092,00","2.000,00","59,22K","-4,06%"
"20.09.2024","2.092,00","2.115,00","2.119,00","2.066,00","53,33K","-1,55%"
"19.09.2024","2.125,00","2.119,00","2.128,00","2.076,00","74,92K","2,11%"
"18.09.2024","2.081,00","2.147,00","2.147,00","2.052,00","68,23K","-2,39%"
"17.09.2024","2.132,00","2.145,00","2.208,00","2.116,00","81,20K","0,24%"
"16.09.2024","2.127,00","2.203,00","2.243,00","2.124,00","104,32K","-3,45%"
"13.09.2024","2.203,00","2.237,00","2.259,00","2.181,00","171,33K","-1,30%"
"12.09.2024","2.232,00","2.215,00","2.339,00","2.135,00","311,94K","2,76%"
"11.09.2024","2.172,00","2.400,00","2.435,00","2.155,00","368,76K","-8,32%"
"10.09.2024","2.369,00","2.315,00","2.480,00","2.314,00","530,69K","4,64%"
"09.09.2024","2.264,00","2.065,00","2.264,00","2.061,00","132,08K","9,96%"
"06.09.2024","2.059,00","2.120,00","2.138,00","2.059,00","122,68K","-2,65%"
"05.09.2024","2.115,00","2.150,00","2.247,00","2.105,00","243,82K","-1,63%"
"04.09.2024","2.150,00","2.264,00","2.398,00","2.150,00","710,95K","-2,58%"
"03.09.2024","2.207,00","2.130,00","2.207,00","2.128,00","62,76K","9,97%"
"02.09.2024","2.007,00","1.835,00","2.007,00","1.835,00","121,86K","9,97%"
"29.08.2024","1.825,00","1.737,00","1.868,00","1.721,00","115,61K","5,86%"
"28.08.2024","1.724,00","1.735,00","1.768,00","1.722,00","56,29K","-0,52%"
"27.08.2024","1.733,00","1.705,00","1.740,00","1.702,00","66,81K","0,87%"
"26.08.2024","1.718,00","1.780,00","1.800,00","1.702,00","70,71K","-2,66%"
"23.08.2024","1.765,00","1.843,00","1.860,00","1.760,00","89,16K","-3,34%"
"22.08.2024","1.826,00","1.800,00","1.947,00","1.800,00","199,70K","1,78%"
"21.08.2024","1.794,00","1.815,00","1.839,00","1.794,00","52,49K","-1,16%"
"20.08.2024","1.815,00","1.844,00","1.844,00","1.805,00","51,80K","-1,31%"
"19.08.2024","1.839,00","1.821,00","1.847,00","1.797,00","59,19K","1,27%"
"16.08.2024","1.816,00","1.854,00","1.873,00","1.811,00","64,11K","-1,41%"
"15.08.2024","1.842,00","1.784,00","1.858,00","1.752,00","88,55K","3,25%"
"14.08.2024","1.784,00","1.862,00","1.866,00","1.780,00","93,33K","-3,20%"
"13.08.2024","1.843,00","1.886,00","1.939,00","1.829,00","126,83K","-4,26%"
"12.08.2024","1.925,00","1.961,00","2.001,00","1.924,00","75,78K","-1,43%"
"09.08.2024","1.953,00","2.011,00","2.018,00","1.950,00","51,52K","-2,06%"
"08.08.2024","1.994,00","2.008,00","2.029,00","1.987,00","50,03K","-0,85%"
"07.08.2024","2.011,00","1.978,00","2.015,00","1.940,00","80,83K","2,65%"
"06.08.2024","1.959,00","2.000,00","2.060,00","1.945,00","77,73K","0,20%"
"05.08.2024","1.955,00","1.898,00","2.025,00","1.898,00","88,54K","-6,90%"
"02.08.2024","2.100,00","2.120,00","2.164,00","2.090,00","72,30K","-2,73%"
"01.08.2024","2.159,00","2.135,00","2.165,00","2.135,00","63,26K","1,98%"
"31.07.2024","2.117,00","2.164,00","2.174,00","2.114,00","61,45K","-2,35%"
"30.07.2024","2.168,00","2.176,00","2.205,00","2.168,00","54,55K","-0,05%"
"29.07.2024","2.169,00","2.210,00","2.211,00","2.159,00","59,95K","-2,34%"
"26.07.2024","2.221,00","2.275,00","2.299,00","2.212,00","65,91K","-1,51%"
"25.07.2024","2.255,00","2.312,00","2.382,00","2.222,00","127,98K","-2,55%"
"24.07.2024","2.314,00","2.310,00","2.408,00","2.304,00","150,09K","-0,69%"
"23.07.2024","2.330,00","2.294,00","2.352,00","2.262,00","122,54K","1,57%"
"22.07.2024","2.294,00","2.235,00","2.400,00","2.215,00","195,30K","4,51%"
"19.07.2024","2.195,00","2.225,00","2.239,00","2.168,00","61,33K","-1,04%"
"18.07.2024","2.218,00","2.206,00","2.242,00","2.203,00","78,61K","0,54%"
"17.07.2024","2.206,00","2.227,00","2.232,00","2.182,00","62,39K","-0,85%"
"16.07.2024","2.225,00","2.234,00","2.260,00","2.201,00","67,56K","-0,04%"
"12.07.2024","2.226,00","2.270,00","2.270,00","2.180,00","78,95K","-1,46%"
"11.07.2024","2.259,00","2.142,00","2.299,00","2.135,00","156,92K","5,91%"
"10.07.2024","2.133,00","2.203,00","2.216,00","2.126,00","87,79K","-2,91%"
"09.07.2024","2.197,00","2.202,00","2.266,00","2.173,00","146,34K","-2,01%"
"08.07.2024","2.242,00","2.278,00","2.308,00","2.223,00","130,48K","-0,31%"
"05.07.2024","2.249,00","2.212,00","2.290,00","2.203,00","120,80K","2,18%"
"04.07.2024","2.201,00","2.185,00","2.214,00","2.171,00","77,34K","1,24%"
"03.07.2024","2.174,00","2.218,00","2.242,00","2.145,00","72,05K","-1,50%"
"02.07.2024","2.207,00","2.189,00","2.212,00","2.160,00","44,89K","1,19%"
"01.07.2024","2.181,00","2.324,00","2.370,00","2.169,00","86,77K","-5,26%"
"28.06.2024","2.302,00","2.315,00","2.358,00","2.284,00","56,39K","-0,35%"
"27.06.2024","2.310,00","2.271,00","2.319,00","2.265,00","42,03K","1,99%"
"26.06.2024","2.265,00","2.364,00","2.384,00","2.261,00","62,53K","-4,43%"
"25.06.2024","2.370,00","2.427,00","2.444,00","2.370,00","48,49K","-2,27%"
"24.06.2024","2.425,00","2.435,00","2.470,00","2.378,00","82,54K","0,58%"
"21.06.2024","2.411,00","2.398,00","2.481,00","2.375,00","89,55K","0,67%"
"20.06.2024","2.395,00","2.325,00","2.400,00","2.220,00","108,30K","3,90%"
"14.06.2024","2.305,00","2.365,00","2.392,00","2.285,00","84,42K","-2,21%"
"13.06.2024","2.357,00","2.337,00","2.418,00","2.337,00","62,77K","1,55%"
"12.06.2024","2.321,00","2.330,00","2.341,00","2.285,00","76,47K","-0,17%"
