"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"27.11.2024","53,050","50,500","53,150","50,100","9,00M","5,05%"
"26.11.2024","50,500","52,100","52,100","50,500","2,86M","-3,07%"
"25.11.2024","52,100","53,800","53,800","51,150","5,56M","-5,44%"
"22.11.2024","55,100","50,150","55,150","49,800","25,74M","9,87%"
"21.11.2024","50,150","49,900","50,400","49,740","588,06K","0,30%"
"20.11.2024","50,000","49,920","50,550","49,600","879,06K","0,20%"
"19.11.2024","49,900","50,500","50,600","49,380","540,63K","-0,60%"
"18.11.2024","50,200","50,000","50,950","49,920","838,68K","0,60%"
"15.11.2024","49,900","50,050","50,250","49,700","1,36M","-0,16%"
"14.11.2024","49,980","50,000","50,750","48,980","4,41M","-0,04%"
"13.11.2024","50,000","49,320","50,150","48,900","926,54K","1,38%"
"12.11.2024","49,320","49,320","50,250","47,720","1,76M","0,00%"
"11.11.2024","49,320","48,040","51,400","48,040","2,88M","3,05%"
"08.11.2024","47,860","47,320","49,800","43,120","6,57M","1,14%"
"07.11.2024","47,320","51,000","51,000","45,900","3,32M","-7,22%"
"06.11.2024","51,000","50,650","51,300","49,920","1,15M","0,99%"
"05.11.2024","50,500","51,050","52,000","50,300","929,70K","-1,56%"
"04.11.2024","51,300","52,350","52,900","50,750","1,17M","-2,01%"
"01.11.2024","52,350","52,100","52,450","52,100","796,40K","0,29%"
"31.10.2024","52,200","52,150","52,550","51,950","718,85K","0,10%"
"30.10.2024","52,150","52,950","53,150","51,900","1,35M","-1,51%"
"28.10.2024","52,950","53,350","54,150","52,100","488,69K","-0,75%"
"25.10.2024","53,350","52,300","53,400","52,300","1,06M","2,20%"
"24.10.2024","52,200","53,050","53,400","51,800","2,43M","-1,60%"
"23.10.2024","53,050","53,300","54,200","52,650","2,07M","-0,47%"
"22.10.2024","53,300","51,450","54,500","51,100","4,33M","3,60%"
"21.10.2024","51,450","50,200","51,600","49,940","1,36M","2,08%"
"18.10.2024","50,400","50,550","50,650","50,050","641,93K","-0,30%"
"17.10.2024","50,550","50,500","50,800","50,150","652,13K","0,10%"
"16.10.2024","50,500","50,500","50,800","50,200","626,24K","0,00%"
"15.10.2024","50,500","50,600","50,900","50,000","872,64K","-0,20%"
"14.10.2024","50,600","50,150","50,900","50,100","1,09M","0,10%"
"11.10.2024","50,550","50,750","51,350","50,300","1,30M","-0,10%"
"10.10.2024","50,600","50,450","51,300","50,400","1,34M","0,20%"
"09.10.2024","50,500","53,050","53,200","50,050","4,48M","-4,72%"
"08.10.2024","53,000","52,400","53,450","51,500","2,70M","2,32%"
"07.10.2024","51,800","50,750","52,200","50,600","2,12M","2,07%"
"04.10.2024","50,750","50,500","51,600","50,500","1,46M","0,30%"
"03.10.2024","50,600","50,500","51,250","50,400","1,45M","0,20%"
"02.10.2024","50,500","50,400","51,200","50,200","2,77M","0,20%"
"01.10.2024","50,400","49,960","50,700","49,740","7,93M","0,88%"
"30.09.2024","49,960","50,000","50,400","49,480","9,05M","-0,38%"
"27.09.2024","50,150","50,050","51,350","50,000","14,14M","0,30%"
"26.09.2024","50,000","56,400","56,850","49,780","28,07M","-6,80%"
"25.09.2024","53,650","43,920","53,650","43,920","33,80M","9,98%"
"24.09.2024","48,780","50,100","52,450","48,780","10,59M","-10,00%"
"23.09.2024","54,200","54,200","56,500","54,200","11,24M","-9,97%"
"20.09.2024","60,200","60,200","60,200","60,200","10,32M","-9,95%"
"19.09.2024","66,850","66,850","66,850","66,850","588,07K","-9,97%"
"18.09.2024","74,250","82,500","84,100","74,250","9,21M","-10,00%"
"17.09.2024","82,500","86,200","92,400","77,700","21,53M","-4,40%"
"16.09.2024","86,300","85,150","86,850","82,050","7,94M","1,53%"
"13.09.2024","85,000","80,950","85,250","79,500","9,48M","5,07%"
"12.09.2024","80,900","78,600","80,950","78,200","6,46M","3,06%"
"11.09.2024","78,500","76,700","78,700","74,950","6,91M","2,41%"
"10.09.2024","76,650","74,200","76,750","74,000","4,89M","3,58%"
"09.09.2024","74,000","71,550","74,000","69,200","6,25M","2,35%"
"06.09.2024","72,300","70,100","72,350","70,100","5,44M","3,29%"
"05.09.2024","70,000","70,050","71,150","69,200","8,86M","0,00%"
"04.09.2024","70,000","66,800","70,600","66,800","8,49M","4,71%"
"03.09.2024","66,850","67,850","68,450","66,750","8,07M","-1,40%"
"02.09.2024","67,800","67,950","68,600","66,700","7,70M","-0,22%"
"29.08.2024","67,950","67,150","68,600","66,650","6,62M","1,42%"
"28.08.2024","67,000","67,050","67,650","66,700","5,04M","0,00%"
"27.08.2024","67,000","66,050","67,400","65,750","5,47M","1,52%"
"26.08.2024","66,000","64,450","66,600","64,000","14,05M","2,40%"
"23.08.2024","64,450","64,950","65,650","62,400","9,53M","-0,77%"
"22.08.2024","64,950","62,900","65,050","60,750","9,87M","3,75%"
"21.08.2024","62,600","62,350","62,750","59,600","11,89M","0,64%"
"20.08.2024","62,200","60,700","62,300","60,150","3,88M","2,98%"
"19.08.2024","60,400","59,850","60,850","58,300","7,53M","0,92%"
"16.08.2024","59,850","59,550","60,500","58,700","6,10M","0,67%"
"15.08.2024","59,450","58,600","59,800","55,750","14,66M","1,62%"
"14.08.2024","58,500","55,750","58,550","54,900","8,31M","5,50%"
"13.08.2024","55,450","52,150","55,500","51,600","8,56M","6,33%"
"12.08.2024","52,150","55,000","55,350","49,800","14,87M","-1,23%"
"09.08.2024","52,800","48,040","52,800","47,720","9,32M","10,00%"
"08.08.2024","48,000","46,100","48,020","46,100","3,94M","3,90%"
"07.08.2024","46,200","46,080","46,260","43,820","7,94M","0,00%"
"06.08.2024","46,200","44,900","46,260","43,220","7,61M","2,71%"
"05.08.2024","44,980","45,000","45,300","43,500","5,11M","-2,68%"
"02.08.2024","46,220","45,800","46,300","43,800","7,44M","0,92%"
"01.08.2024","45,800","44,860","45,800","44,300","4,86M","2,10%"
"31.07.2024","44,860","44,520","44,860","43,960","6,07M","0,45%"
"30.07.2024","44,660","44,000","44,680","42,820","4,12M","1,50%"
"29.07.2024","44,000","42,460","44,060","41,800","6,43M","3,63%"
"26.07.2024","42,460","43,000","43,120","41,680","4,91M","-1,76%"
"25.07.2024","43,220","41,920","43,220","41,560","4,05M","3,00%"
"24.07.2024","41,960","40,680","42,000","40,280","4,83M","3,86%"
"23.07.2024","40,400","41,000","41,300","39,840","6,12M","-1,22%"
"22.07.2024","40,900","39,700","41,060","39,620","3,06M","3,02%"
"19.07.2024","39,700","39,480","40,080","39,320","1,22M","0,56%"
"18.07.2024","39,480","40,200","40,860","38,900","5,14M","-1,55%"
"17.07.2024","40,100","39,000","40,260","38,740","4,26M","2,82%"
"16.07.2024","39,000","38,480","39,340","37,900","8,88M","1,46%"
"12.07.2024","38,440","37,900","38,860","36,900","8,25M","1,96%"
"11.07.2024","37,700","39,000","39,000","37,320","7,98M","-3,48%"
"10.07.2024","39,060","36,000","39,060","35,900","14,72M","9,97%"
"09.07.2024","35,520","34,900","35,820","34,880","2,64M","1,20%"
"08.07.2024","35,100","35,360","35,360","34,200","12,24M","-0,74%"
"05.07.2024","35,360","35,500","36,300","34,480","3,71M","0,17%"
"04.07.2024","35,300","33,960","35,300","33,660","2,60M","3,95%"
"03.07.2024","33,960","35,000","36,000","32,520","6,46M","-3,03%"
"02.07.2024","35,020","32,760","35,080","32,440","5,54M","6,96%"
"01.07.2024","32,740","33,240","33,420","32,000","2,68M","-1,50%"
"28.06.2024","33,240","32,000","33,280","31,640","2,51M","4,33%"
"27.06.2024","31,860","30,800","32,000","30,780","2,22M","3,44%"
"26.06.2024","30,800","31,300","31,760","29,920","3,61M","-1,60%"
"25.06.2024","31,300","30,240","31,680","29,400","5,00M","3,51%"
"24.06.2024","30,240","29,100","30,360","28,780","3,06M","4,28%"
"21.06.2024","29,000","29,280","29,580","28,440","3,27M","-0,96%"
"20.06.2024","29,280","29,960","30,120","28,700","4,12M","-2,14%"
"14.06.2024","29,920","31,800","32,160","29,220","5,57M","-5,91%"
"13.06.2024","31,800","30,300","32,220","29,900","4,71M","4,54%"
"12.06.2024","30,420","29,940","30,560","29,400","5,78M","1,40%"
"11.06.2024","30,000","28,300","30,000","28,300","4,79M","6,53%"
"10.06.2024","28,160","26,160","28,400","25,900","4,23M","7,65%"
"07.06.2024","26,160","26,500","26,820","25,960","1,80M","-1,21%"
"06.06.2024","26,480","25,540","27,000","25,420","1,60M","2,56%"
"05.06.2024","25,820","27,400","27,580","25,720","2,40M","-5,77%"
"04.06.2024","27,400","26,500","27,680","26,340","3,46M","3,63%"
