"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"29.12.2023","713,23","720,95","730,59","713,23","795,44K","-1,00%"
"28.12.2023","720,47","712,75","727,22","712,27","704,16K","1,98%"
"27.12.2023","706,48","709,86","719,50","706,48","913,06K","-0,48%"
"26.12.2023","709,86","703,59","719,50","702,14","983,53K","1,10%"
"25.12.2023","702,14","718,54","723,36","702,14","827,66K","-2,48%"
"22.12.2023","719,98","743,13","744,58","719,98","654,42K","-3,11%"
"21.12.2023","743,13","735,41","746,99","729,15","1,05M","0,98%"
"20.12.2023","735,90","741,68","746,51","728,18","998,08K","-0,78%"
"19.12.2023","741,68","744,58","745,54","728,18","995,87K","-0,39%"
"18.12.2023","744,58","766,28","769,17","728,18","1,17M","-3,68%"
"15.12.2023","773,03","743,61","778,82","741,20","1,32M","3,96%"
"14.12.2023","743,61","731,56","747,47","723,36","1,10M","2,66%"
"13.12.2023","724,32","765,80","769,65","720,47","1,55M","-5,89%"
"12.12.2023","769,65","766,28","776,89","761,94","781,97K","0,50%"
"11.12.2023","765,80","781,71","786,05","765,80","1,32M","-1,91%"
"08.12.2023","780,75","783,16","795,21","777,37","768,96K","-0,06%"
"07.12.2023","781,23","762,90","781,23","757,60","1,06M","2,47%"
"06.12.2023","762,42","800,52","801,96","762,42","1,62M","-4,70%"
"05.12.2023","800,03","822,22","825,11","795,70","872,96K","-2,70%"
"04.12.2023","822,22","805,82","830,42","798,11","1,28M","2,28%"
"01.12.2023","803,89","828,01","828,49","802,93","1,03M","-0,89%"
"30.11.2023","811,13","811,13","821,74","802,93","1,13M","-0,12%"
"29.11.2023","812,09","814,02","815,95","805,34","813,19K","-0,24%"
"28.11.2023","814,02","794,25","814,02","793,28","897,83K","2,61%"
"27.11.2023","793,28","793,28","798,59","785,57","950,94K","0,37%"
"24.11.2023","790,39","786,05","796,18","781,23","765,38K","0,61%"
"23.11.2023","785,57","806,30","808,23","785,57","697,55K","-2,34%"
"22.11.2023","804,38","810,65","819,33","804,38","640,97K","-0,71%"
"21.11.2023","810,16","814,98","819,33","805,34","741,43K","-0,18%"
"20.11.2023","811,61","823,18","826,08","810,16","778,02K","-0,88%"
"17.11.2023","818,84","802,45","828,97","795,70","1,01M","2,17%"
"16.11.2023","801,48","786,05","807,27","782,19","811,09K","1,96%"
"15.11.2023","786,05","787,02","793,28","777,37","613,25K","0,00%"
"14.11.2023","786,05","772,07","787,02","763,39","831,09K","2,26%"
"13.11.2023","768,69","783,16","786,05","768,69","1,02M","-3,16%"
"10.11.2023","793,77","805,82","807,27","792,80","449,11K","-1,50%"
"09.11.2023","805,82","804,86","812,57","786,05","732,17K","0,00%"
"08.11.2023","805,82","819,81","825,59","802,93","745,82K","-1,47%"
"07.11.2023","817,88","823,66","828,01","813,54","701,32K","-0,76%"
"06.11.2023","824,15","808,23","835,24","799,55","1,81M","5,72%"
"03.11.2023","779,59","766,18","780,55","761,94","1,19M","1,75%"
"02.11.2023","766,18","771,58","777,66","760,30","1,27M","0,20%"
"01.11.2023","764,64","761,55","772,07","742,94","1,62M","0,83%"
"31.10.2023","758,37","787,02","790,87","758,37","1,19M","-3,41%"
"30.10.2023","785,18","800,52","800,52","783,64","1,43M","-0,63%"
"27.10.2023","790,14","794,70","800,28","777,02","2,13M","-0,41%"
"26.10.2023","793,40","796,65","805,03","776,55","2,71M","0,42%"
"25.10.2023","790,05","817,59","824,95","775,06","1,88M","-2,68%"
"24.10.2023","811,82","808,66","817,50","803,82","1,28M","0,76%"
"23.10.2023","805,68","792,00","815,64","784,00","1,25M","3,43%"
"20.10.2023","778,97","798,61","808,01","776,27","1,52M","-2,67%"
"19.10.2023","800,38","789,12","816,48","787,72","1,39M","1,78%"
"18.10.2023","786,42","809,68","810,34","786,42","1,40M","-4,14%"
"17.10.2023","820,39","821,32","824,67","801,40","1,44M","0,39%"
"16.10.2023","817,22","824,58","826,44","806,52","1,70M","-0,22%"
"13.10.2023","818,99","804,29","818,99","794,23","1,54M","1,83%"
"12.10.2023","804,29","818,06","827,18","788,74","1,59M","-1,23%"
"11.10.2023","814,34","827,37","828,67","809,41","1,31M","-1,57%"
"10.10.2023","827,37","823,55","833,97","818,71","1,38M","1,72%"
"09.10.2023","813,41","837,60","840,67","813,41","1,89M","-4,69%"
"06.10.2023","853,42","832,58","857,24","822,71","2,06M","2,23%"
"05.10.2023","834,81","837,60","842,91","809,96","1,85M","-0,24%"
"04.10.2023","836,86","856,22","863,10","828,39","1,88M","-2,12%"
"03.10.2023","855,01","823,64","868,32","822,81","5,44M","8,31%"
"02.10.2023","789,40","788,74","798,05","783,25","1,52M","0,38%"
"29.09.2023","786,42","779,90","793,49","776,46","1,50M","1,36%"
"28.09.2023","775,90","781,76","791,63","774,88","1,50M","0,55%"
"27.09.2023","771,62","779,44","782,32","771,62","1,04M","-0,71%"
"26.09.2023","777,11","799,45","800,38","777,11","1,40M","-1,79%"
"25.09.2023","791,26","784,93","799,35","770,13","1,61M","1,29%"
"22.09.2023","781,21","790,60","795,26","776,92","1,28M","-1,19%"
"21.09.2023","790,60","768,83","791,16","758,87","1,58M","2,82%"
"20.09.2023","768,92","785,11","798,52","758,40","1,70M","-1,98%"
"19.09.2023","784,46","788,28","798,24","778,23","1,13M","-0,48%"
"18.09.2023","788,28","812,76","812,76","784,00","1,12M","-3,01%"
"15.09.2023","812,76","848,96","849,61","812,76","1,36M","-4,14%"
"14.09.2023","847,84","814,34","847,84","803,35","1,91M","4,38%"
"13.09.2023","812,29","814,34","828,76","805,03","1,41M","-0,25%"
"12.09.2023","814,34","828,20","834,35","811,08","1,58M","-1,67%"
"11.09.2023","828,20","844,12","851,56","822,71","1,49M","-1,77%"
"08.09.2023","843,09","820,01","846,82","815,17","1,84M","2,94%"
"07.09.2023","818,99","818,99","825,51","813,03","1,26M","0,11%"
"06.09.2023","818,06","832,02","834,25","814,43","1,32M","-1,59%"
"05.09.2023","831,28","838,26","838,35","814,62","1,46M","-0,76%"
"04.09.2023","837,60","859,01","860,59","837,60","1,51M","-2,26%"
"01.09.2023","856,96","804,29","859,94","797,77","2,39M","6,73%"
"31.08.2023","802,89","801,68","805,87","789,40","1,21M","0,61%"
"29.08.2023","798,05","812,48","813,59","796,65","1,38M","-1,72%"
"28.08.2023","812,01","809,87","820,48","796,84","1,72M","1,43%"
"25.08.2023","800,56","800,38","812,48","774,32","2,32M","0,08%"
"24.08.2023","799,91","835,74","855,75","799,91","2,56M","-4,29%"
"23.08.2023","835,74","856,31","858,08","835,74","1,29M","-1,74%"
"22.08.2023","850,54","848,96","869,06","835,74","2,06M","0,41%"
"21.08.2023","847,10","826,44","857,80","815,73","1,75M","1,96%"
"18.08.2023","830,81","851,47","852,68","819,64","1,34M","-2,38%"
"17.08.2023","851,10","844,30","857,33","837,05","1,52M","1,05%"
"16.08.2023","842,26","850,63","861,61","838,91","1,81M","-0,36%"
"15.08.2023","845,33","862,73","867,39","833,32","1,67M","-1,91%"
"14.08.2023","861,80","884,14","886,93","861,61","1,63M","-2,34%"
"11.08.2023","882,46","863,66","884,04","858,73","1,57M","2,24%"
"10.08.2023","863,10","900,98","901,91","861,90","1,97M","-3,45%"
"09.08.2023","893,91","878,55","897,17","870,36","1,76M","1,77%"
"08.08.2023","878,37","890,47","899,87","874,83","1,40M","-1,33%"
"07.08.2023","890,19","890,28","902,19","883,39","1,37M","0,05%"
"04.08.2023","889,72","883,21","898,47","874,37","1,48M","0,96%"
"03.08.2023","881,25","897,17","904,15","879,02","1,56M","-1,75%"
"02.08.2023","896,98","882,28","909,82","881,44","1,91M","1,83%"
"01.08.2023","880,88","883,77","896,42","872,32","1,88M","-0,33%"
"31.07.2023","883,77","891,77","919,32","883,49","3,35M","-0,77%"
"28.07.2023","890,65","884,14","913,92","871,95","3,13M","-0,83%"
"27.07.2023","898,10","884,14","899,49","870,74","1,89M","4,29%"
"26.07.2023","861,15","823,64","864,31","823,55","1,86M","4,74%"
"25.07.2023","822,16","838,72","843,19","816,20","1,93M","-1,84%"
"24.07.2023","837,60","863,48","864,13","828,86","2,03M","-1,75%"
"21.07.2023","852,49","823,64","877,53","813,97","3,41M","4,33%"
"20.07.2023","817,13","782,69","822,06","772,55","2,62M","5,15%"
"19.07.2023","777,11","746,30","780,18","744,07","2,30M","4,37%"
"18.07.2023","744,54","765,20","772,09","744,54","2,03M","-2,46%"
"17.07.2023","763,34","775,16","777,11","761,20","1,62M","-0,97%"
"14.07.2023","770,78","750,96","775,06","744,54","1,88M","3,05%"
"13.07.2023","747,98","760,82","763,06","742,68","1,61M","-1,75%"
"12.07.2023","761,29","776,18","776,83","752,35","1,72M","-1,93%"
"11.07.2023","776,27","779,90","781,11","761,29","1,47M","1,08%"
"10.07.2023","767,99","786,42","791,44","766,97","1,62M","-1,88%"
"07.07.2023","782,69","779,62","799,45","767,52","1,77M","0,39%"
"06.07.2023","779,62","747,33","784,65","740,81","2,29M","4,32%"
"05.07.2023","747,33","711,96","747,79","710,10","2,85M","5,55%"
"04.07.2023","708,05","721,73","725,83","707,68","1,58M","-1,84%"
"03.07.2023","721,36","716,62","737,93","716,52","1,68M","1,85%"
"27.06.2023","708,24","712,15","723,13","708,24","752,14K","-0,52%"
"26.06.2023","711,96","705,36","727,23","694,84","1,87M","1,53%"
"23.06.2023","701,26","691,49","702,75","683,76","2,18M","2,94%"
"22.06.2023","681,25","638,72","681,44","625,88","3,44M","7,44%"
"21.06.2023","634,07","620,85","646,82","619,83","2,17M","2,24%"
"20.06.2023","620,20","611,45","625,97","606,24","1,15M","1,43%"
"19.06.2023","611,45","633,79","634,90","609,59","1,39M","-2,55%"
"16.06.2023","627,46","638,63","640,95","622,62","1,19M","-1,58%"
"15.06.2023","637,51","609,59","638,16","609,59","2,03M","5,45%"
"14.06.2023","604,56","621,97","630,90","604,56","1,56M","-2,70%"
"13.06.2023","621,32","639,09","640,12","612,10","1,89M","-2,78%"
"12.06.2023","639,09","647,28","651,47","637,97","1,63M","-0,81%"
"09.06.2023","644,30","650,54","653,52","641,70","1,97M","-0,07%"
"08.06.2023","644,77","641,60","648,31","630,34","1,76M","0,84%"
"07.06.2023","639,37","635,65","657,98","635,65","2,32M","3,62%"
